order_id,order_number,customer_id,order_date,status,subtotal,discount_percent,shipping_cost,tax_amount,total_amount,payment_method,shipping_method,promotion_id,notes
4108,ORD-20250103-04108,217,2025-01-03,pendiente,906.03,9,280,190.27,1294.76,bank_transfer,standard,,
4109,ORD-20260105-04109,275,2026-01-05,procesando,2798.83,11,450,587.75,3528.71,credit_card,standard,10,
4110,ORD-20230904-04110,270,2023-09-04,procesando,4917.53,10,480,1032.68,5938.46,credit_card,express,,
4111,ORD-20251226-04111,135,2025-12-26,enviado,1220.69,6,170,256.34,1573.79,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4112,ORD-20250102-04112,277,2025-01-02,entregado,4561.01,0,390,957.81,5908.82,bank_transfer,pickup,,Nota del cliente: Llamar antes
4113,ORD-20250512-04113,129,2025-05-12,procesando,1271.01,10,410,266.91,1820.82,cash_on_delivery,same_day,,
4114,ORD-20230216-04114,466,2023-02-16,enviado,1666.36,4,440,349.94,2389.65,bank_transfer,express,,
4115,ORD-20230814-04115,440,2023-08-14,enviado,3996.53,10,370,839.27,4806.15,debit_card,pickup,,
4116,ORD-20251003-04116,268,2025-10-03,pendiente,859.72,11,430,180.54,1375.69,paypal,standard,,Nota del cliente: Dejar en portería
4117,ORD-20241123-04117,52,2024-11-23,entregado,776.26,9,270,163.01,1139.41,credit_card,standard,,
4118,ORD-20230521-04118,425,2023-05-21,cancelado,3998.21,8,240,839.62,4757.97,cash_on_delivery,standard,,
4119,ORD-20230707-04119,51,2023-07-07,cancelado,3088.2,18,340,648.52,3520.84,paypal,same_day,9,
4120,ORD-20240806-04120,156,2024-08-06,cancelado,4558.9,13,190,957.37,5113.61,bank_transfer,same_day,,
4121,ORD-20240327-04121,230,2024-03-27,entregado,3069.81,4,140,644.66,3731.68,bank_transfer,standard,,
4122,ORD-20250529-04122,489,2025-05-29,cancelado,196.74,10,450,41.32,668.39,credit_card,same_day,,
4123,ORD-20241207-04123,343,2024-12-07,entregado,3913.5,11,440,821.84,4744.86,credit_card,same_day,,
4124,ORD-20250218-04124,52,2025-02-18,enviado,2697.63,4,250,566.5,3406.22,credit_card,express,,Nota del cliente: Envolver para regalo
4125,ORD-20230317-04125,233,2023-03-17,procesando,1936.15,2,80,406.59,2384.02,debit_card,express,,
4126,ORD-20251028-04126,477,2025-10-28,enviado,3248.31,10,430,682.15,4035.63,debit_card,express,,
4127,ORD-20231119-04127,262,2023-11-19,procesando,5082.73,14,130,1067.37,5568.52,paypal,same_day,,
4128,ORD-20251106-04128,150,2025-11-06,pendiente,4311.73,12,0,905.46,4699.78,cash_on_delivery,standard,,
4129,ORD-20230906-04129,449,2023-09-06,entregado,2072.34,3,320,435.19,2765.36,paypal,same_day,2,
4130,ORD-20240515-04130,193,2024-05-15,procesando,36.53,11,110,7.67,150.18,cash_on_delivery,express,,
4131,ORD-20250214-04131,48,2025-02-14,entregado,687.75,13,20,144.43,762.77,paypal,standard,,
4132,ORD-20250609-04132,59,2025-06-09,entregado,1556.78,1,100,326.92,1968.13,cash_on_delivery,standard,,
4133,ORD-20250222-04133,38,2025-02-22,procesando,824.19,7,300,173.08,1239.58,cash_on_delivery,express,,
4134,ORD-20250625-04134,193,2025-06-25,pendiente,2308.75,11,300,484.84,2839.63,credit_card,standard,,
4135,ORD-20250902-04135,189,2025-09-02,procesando,1734.29,2,90,364.2,2153.8,debit_card,standard,,
4136,ORD-20240404-04136,226,2024-04-04,entregado,1884.92,19,450,395.83,2372.62,paypal,pickup,,
4137,ORD-20230830-04137,6,2023-08-30,entregado,1559.0,17,280,327.39,1901.36,cash_on_delivery,standard,10,
4138,ORD-20250817-04138,151,2025-08-17,entregado,1253.02,2,80,263.13,1571.09,cash_on_delivery,same_day,,
4139,ORD-20240331-04139,210,2024-03-31,enviado,1369.38,14,70,287.57,1535.24,bank_transfer,express,,
4140,ORD-20251213-04140,443,2025-12-13,entregado,1547.21,13,460,324.91,2130.98,cash_on_delivery,same_day,,
4141,ORD-20230519-04141,354,2023-05-19,entregado,6839.9,10,50,1436.38,7642.29,debit_card,pickup,,Nota del cliente: Dejar en portería
4142,ORD-20230614-04142,34,2023-06-14,pendiente,3238.28,0,100,680.04,4018.32,debit_card,same_day,,
4143,ORD-20230826-04143,138,2023-08-26,cancelado,509.23,10,200,106.94,765.25,cash_on_delivery,same_day,5,
4144,ORD-20240729-04144,137,2024-07-29,cancelado,668.06,9,20,140.29,768.22,bank_transfer,same_day,,
4145,ORD-20230325-04145,408,2023-03-25,pendiente,4397.01,1,430,923.37,5706.41,cash_on_delivery,pickup,,Nota del cliente: Envolver para regalo
4146,ORD-20230325-04146,396,2023-03-25,pendiente,3407.1,18,120,715.49,3629.31,credit_card,standard,,
4147,ORD-20231204-04147,282,2023-12-04,entregado,4187.32,17,140,879.34,4494.82,credit_card,express,5,
4148,ORD-20231201-04148,459,2023-12-01,enviado,3027.49,5,200,635.77,3711.89,debit_card,pickup,,
4149,ORD-20251023-04149,81,2025-10-23,cancelado,4192.07,10,470,880.33,5123.19,cash_on_delivery,same_day,9,
4150,ORD-20231103-04150,25,2023-11-03,procesando,358.96,18,340,75.38,709.73,cash_on_delivery,express,5,
4151,ORD-20250314-04151,263,2025-03-14,cancelado,6564.07,15,50,1378.45,7007.91,bank_transfer,express,3,
4152,ORD-20230125-04152,447,2023-01-25,procesando,5480.79,10,220,1150.97,6303.68,credit_card,pickup,,
4153,ORD-20240801-04153,58,2024-08-01,entregado,727.73,0,260,152.82,1140.55,debit_card,standard,,
4154,ORD-20251031-04154,227,2025-10-31,procesando,375.65,0,130,78.89,584.54,paypal,pickup,3,
4155,ORD-20251109-04155,85,2025-11-09,enviado,3219.83,12,370,676.16,3879.61,credit_card,express,3,
4156,ORD-20231223-04156,213,2023-12-23,pendiente,3007.1,14,10,631.49,3227.6,paypal,standard,9,
4157,ORD-20240401-04157,229,2024-04-01,cancelado,2710.16,2,280,569.13,3505.09,cash_on_delivery,pickup,,
4158,ORD-20250422-04158,290,2025-04-22,procesando,1139.55,16,240,239.31,1436.53,debit_card,express,,
4159,ORD-20231121-04159,360,2023-11-21,cancelado,357.8,0,470,75.14,902.94,paypal,standard,,
4160,ORD-20250309-04160,422,2025-03-09,procesando,2566.45,4,30,538.95,3032.74,debit_card,same_day,,
4161,ORD-20251224-04161,468,2025-12-24,entregado,3470.42,3,260,728.79,4355.1,debit_card,standard,10,
4162,ORD-20230419-04162,159,2023-04-19,procesando,759.7,19,90,159.54,864.9,debit_card,same_day,,
4163,ORD-20231109-04163,164,2023-11-09,entregado,3870.21,14,200,812.74,4341.12,debit_card,pickup,,
4164,ORD-20250930-04164,466,2025-09-30,entregado,1194.73,6,110,250.89,1483.94,debit_card,same_day,,
4165,ORD-20250620-04165,361,2025-06-20,enviado,7355.44,13,220,1544.64,8163.87,cash_on_delivery,pickup,9,Nota del cliente: Entregar por la tarde
4166,ORD-20251011-04166,286,2025-10-11,enviado,4698.22,3,420,986.63,5963.9,bank_transfer,pickup,,Nota del cliente: Envolver para regalo
4167,ORD-20250215-04167,23,2025-02-15,enviado,3011.86,18,50,632.49,3152.22,bank_transfer,standard,,
4168,ORD-20250801-04168,71,2025-08-01,enviado,3954.15,5,400,830.37,4986.81,credit_card,pickup,,
4169,ORD-20241101-04169,7,2024-11-01,cancelado,5075.32,8,90,1065.82,5825.11,bank_transfer,express,,
4170,ORD-20250713-04170,215,2025-07-13,pendiente,2870.48,2,460,602.8,3875.87,credit_card,pickup,,
4171,ORD-20250908-04171,39,2025-09-08,pendiente,4271.99,17,420,897.12,4862.87,bank_transfer,express,,
4172,ORD-20240729-04172,288,2024-07-29,entregado,2448.3,3,40,514.14,2928.99,paypal,pickup,,
4173,ORD-20231223-04173,347,2023-12-23,entregado,719.06,2,340,151.0,1195.68,cash_on_delivery,express,,
4174,ORD-20250322-04174,367,2025-03-22,pendiente,2419.78,9,130,508.15,2840.15,paypal,pickup,,
4175,ORD-20251005-04175,94,2025-10-05,cancelado,1543.92,16,360,324.22,1981.11,cash_on_delivery,standard,,Nota del cliente: Entregar por la tarde
4176,ORD-20230119-04176,308,2023-01-19,procesando,748.02,6,30,157.08,890.22,credit_card,pickup,,Nota del cliente: Entregar por la tarde
4177,ORD-20240103-04177,220,2024-01-03,procesando,3394.13,4,420,712.77,4391.13,debit_card,standard,,
4178,ORD-20231003-04178,12,2023-10-03,procesando,2098.04,10,140,440.59,2468.83,bank_transfer,same_day,10,
4179,ORD-20251012-04179,499,2025-10-12,procesando,2630.78,5,310,552.46,3361.7,paypal,standard,,Nota del cliente: Dejar en portería
4180,ORD-20251121-04180,379,2025-11-21,procesando,844.17,3,450,177.28,1446.12,debit_card,standard,,Nota del cliente: Dejar en portería
4181,ORD-20230414-04181,192,2023-04-14,entregado,2911.2,19,0,611.35,2969.42,debit_card,same_day,,
4182,ORD-20251115-04182,270,2025-11-15,enviado,902.05,17,50,189.43,988.13,credit_card,express,,
4183,ORD-20240528-04183,143,2024-05-28,procesando,4272.71,12,140,897.27,4797.25,credit_card,standard,,
4184,ORD-20240511-04184,125,2024-05-11,enviado,3744.38,5,340,786.32,4683.48,paypal,pickup,,Nota del cliente: Dejar en portería
4185,ORD-20230611-04185,95,2023-06-11,procesando,1891.19,18,220,397.15,2167.93,bank_transfer,express,3,
4186,ORD-20240401-04186,108,2024-04-01,enviado,2102.22,13,430,441.47,2700.4,credit_card,express,,
4187,ORD-20230507-04187,49,2023-05-07,entregado,2103.64,9,290,441.76,2646.07,cash_on_delivery,pickup,,
4188,ORD-20230817-04188,192,2023-08-17,cancelado,3544.53,2,330,744.35,4547.99,debit_card,same_day,,
4189,ORD-20240401-04189,85,2024-04-01,entregado,2618.28,13,420,549.84,3247.74,bank_transfer,same_day,,
4190,ORD-20240120-04190,264,2024-01-20,cancelado,2762.38,7,330,580.1,3479.11,credit_card,same_day,,
4191,ORD-20250224-04191,265,2025-02-24,enviado,1962.04,4,20,412.03,2315.59,paypal,express,5,
4192,ORD-20251002-04192,433,2025-10-02,cancelado,762.75,16,60,160.18,860.89,paypal,standard,,
4193,ORD-20230716-04193,410,2023-07-16,pendiente,2886.22,17,330,606.11,3331.67,paypal,pickup,,
4194,ORD-20231001-04194,73,2023-10-01,pendiente,2030.77,4,0,426.46,2376.0,debit_card,express,,
4195,ORD-20230428-04195,276,2023-04-28,procesando,4455.65,3,70,935.69,5327.67,cash_on_delivery,pickup,9,Nota del cliente: Entregar por la tarde
4196,ORD-20240424-04196,430,2024-04-24,entregado,1369.38,20,450,287.57,1833.07,paypal,standard,,
4197,ORD-20251022-04197,215,2025-10-22,pendiente,2733.56,14,20,574.05,2944.91,cash_on_delivery,standard,,
4198,ORD-20230715-04198,443,2023-07-15,entregado,1891.56,5,40,397.23,2234.21,debit_card,same_day,8,
4199,ORD-20240304-04199,261,2024-03-04,pendiente,3616.17,20,70,759.4,3722.34,bank_transfer,same_day,,
4200,ORD-20240929-04200,338,2024-09-29,entregado,1825.84,7,300,383.43,2381.46,bank_transfer,express,,
4201,ORD-20240424-04201,244,2024-04-24,enviado,2609.16,19,350,547.92,3011.34,credit_card,pickup,3,
4202,ORD-20230307-04202,468,2023-03-07,procesando,2231.08,4,430,468.53,3040.37,paypal,pickup,,
4203,ORD-20250530-04203,369,2025-05-30,pendiente,2865.41,1,20,601.74,3458.5,debit_card,express,,
4204,ORD-20250406-04204,214,2025-04-06,pendiente,4775.46,9,390,1002.85,5738.52,cash_on_delivery,same_day,9,
4205,ORD-20250130-04205,124,2025-01-30,entregado,288.26,16,160,60.53,462.67,cash_on_delivery,express,1,
4206,ORD-20250825-04206,11,2025-08-25,entregado,3265.87,16,80,685.83,3509.16,bank_transfer,standard,10,
4207,ORD-20240907-04207,22,2024-09-07,enviado,2028.48,5,330,425.98,2683.04,cash_on_delivery,same_day,,Nota del cliente: Entregar por la tarde
4208,ORD-20251126-04208,420,2025-11-26,pendiente,363.16,17,130,76.26,507.68,bank_transfer,standard,,
4209,ORD-20240921-04209,374,2024-09-21,pendiente,4802.25,3,410,1008.47,6076.65,debit_card,same_day,2,
4210,ORD-20250920-04210,367,2025-09-20,entregado,4064.19,9,20,853.48,4571.89,debit_card,pickup,,
4211,ORD-20231206-04211,355,2023-12-06,pendiente,1017.87,3,370,213.75,1571.08,credit_card,express,,
4212,ORD-20250523-04212,57,2025-05-23,pendiente,1751.64,18,150,367.84,1954.18,cash_on_delivery,standard,,
4213,ORD-20230301-04213,488,2023-03-01,cancelado,1589.98,19,140,333.9,1761.78,paypal,same_day,1,
4214,ORD-20230517-04214,424,2023-05-17,entregado,2501.59,4,290,525.33,3216.86,credit_card,same_day,1,
4215,ORD-20231217-04215,68,2023-12-17,pendiente,432.39,13,20,90.8,486.98,debit_card,express,,
4216,ORD-20250626-04216,388,2025-06-26,procesando,1286.13,15,390,270.09,1753.3,bank_transfer,standard,,
4217,ORD-20231214-04217,139,2023-12-14,procesando,44.5,3,220,9.35,272.52,credit_card,standard,,
4218,ORD-20251204-04218,31,2025-12-04,cancelado,1122.03,20,180,235.63,1313.25,paypal,express,,
4219,ORD-20231124-04219,452,2023-11-24,pendiente,635.77,14,100,133.51,780.27,bank_transfer,pickup,,
4220,ORD-20240717-04220,168,2024-07-17,cancelado,1615.68,7,0,339.29,1841.87,debit_card,same_day,,
4221,ORD-20240103-04221,30,2024-01-03,cancelado,3419.66,6,150,718.13,4082.61,credit_card,same_day,,
4222,ORD-20240502-04222,229,2024-05-02,entregado,2379.57,11,100,499.71,2717.53,paypal,express,,Nota del cliente: Envolver para regalo
4223,ORD-20231209-04223,346,2023-12-09,pendiente,686.3,18,500,144.12,1206.89,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4224,ORD-20230322-04224,435,2023-03-22,enviado,4057.66,9,70,852.11,4614.58,debit_card,same_day,,
4225,ORD-20240519-04225,47,2024-05-19,procesando,3881.09,4,220,815.03,4760.88,debit_card,pickup,,
4226,ORD-20240930-04226,93,2024-09-30,pendiente,3774.98,16,110,792.75,4073.73,cash_on_delivery,express,,
4227,ORD-20250801-04227,47,2025-08-01,procesando,2738.63,19,140,575.11,2933.4,bank_transfer,express,7,
4228,ORD-20240202-04228,135,2024-02-02,cancelado,1595.57,19,500,335.07,2127.48,debit_card,same_day,,
4229,ORD-20230725-04229,266,2023-07-25,cancelado,70.7,16,470,14.85,544.24,cash_on_delivery,pickup,,
4230,ORD-20250803-04230,411,2025-08-03,pendiente,2926.13,7,420,614.49,3755.79,cash_on_delivery,same_day,,
4231,ORD-20231219-04231,258,2023-12-19,enviado,1591.09,20,320,334.13,1927.0,debit_card,standard,,
4232,ORD-20231203-04232,203,2023-12-03,enviado,106.68,9,290,22.4,409.48,cash_on_delivery,express,,
4233,ORD-20230429-04233,147,2023-04-29,cancelado,2364.23,6,420,496.49,3138.87,bank_transfer,same_day,5,
4234,ORD-20240628-04234,421,2024-06-28,enviado,5110.45,1,480,1073.19,6612.54,credit_card,express,,
4235,ORD-20230226-04235,112,2023-02-26,procesando,2102.87,2,0,441.6,2502.41,paypal,pickup,,
4236,ORD-20240209-04236,500,2024-02-09,pendiente,336.9,19,420,70.75,763.64,bank_transfer,express,10,
4237,ORD-20230924-04237,290,2023-09-24,procesando,382.0,4,70,80.22,516.94,paypal,standard,,
4238,ORD-20241214-04238,407,2024-12-14,procesando,5323.63,14,270,1117.96,5966.28,debit_card,same_day,,
4239,ORD-20250324-04239,419,2025-03-24,entregado,620.27,11,70,130.26,752.3,paypal,express,,
4240,ORD-20250811-04240,81,2025-08-11,procesando,1872.21,1,270,393.16,2516.65,cash_on_delivery,pickup,,
4241,ORD-20230603-04241,499,2023-06-03,entregado,1812.79,10,480,380.69,2492.2,credit_card,standard,,
4242,ORD-20241107-04242,104,2024-11-07,entregado,2515.76,16,490,528.31,3131.55,credit_card,express,6,
4243,ORD-20250511-04243,159,2025-05-11,enviado,5094.92,18,270,1069.93,5517.76,cash_on_delivery,pickup,,
4244,ORD-20250331-04244,375,2025-03-31,entregado,220.44,11,0,46.29,242.48,paypal,express,,
4245,ORD-20230810-04245,464,2023-08-10,enviado,2218.79,2,70,465.95,2710.36,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4246,ORD-20251215-04246,397,2025-12-15,entregado,930.17,1,410,195.34,1526.21,cash_on_delivery,same_day,,
4247,ORD-20240817-04247,193,2024-08-17,pendiente,3043.12,19,160,639.06,3263.99,credit_card,same_day,,
4248,ORD-20250328-04248,13,2025-03-28,entregado,2281.89,14,240,479.2,2681.63,debit_card,same_day,,
4249,ORD-20230301-04249,355,2023-03-01,procesando,1444.83,10,420,303.41,2023.76,bank_transfer,express,,
4250,ORD-20250110-04250,108,2025-01-10,enviado,1068.54,17,120,224.39,1231.28,cash_on_delivery,standard,,
4251,ORD-20240627-04251,148,2024-06-27,entregado,290.17,6,470,60.94,803.7,debit_card,express,,
4252,ORD-20250612-04252,402,2025-06-12,enviado,2229.62,3,390,468.22,3020.95,bank_transfer,express,,Nota del cliente: Dejar en portería
4253,ORD-20231018-04253,297,2023-10-18,procesando,106.68,8,360,22.4,480.55,bank_transfer,standard,,
4254,ORD-20250711-04254,228,2025-07-11,cancelado,3118.59,6,100,654.9,3686.37,cash_on_delivery,pickup,,
4255,ORD-20241201-04255,90,2024-12-01,entregado,790.92,1,400,166.09,1349.1,paypal,express,,
4256,ORD-20241230-04256,190,2024-12-30,pendiente,867.92,12,150,182.26,1096.03,credit_card,pickup,,
4257,ORD-20230816-04257,66,2023-08-16,procesando,3083.4,16,70,647.51,3307.57,credit_card,standard,,
4258,ORD-20250610-04258,415,2025-06-10,pendiente,1465.14,1,230,307.68,1988.17,credit_card,standard,3,
4259,ORD-20251028-04259,134,2025-10-28,procesando,1629.84,6,480,342.27,2354.32,paypal,same_day,5,Nota del cliente: Dejar en portería
4260,ORD-20240330-04260,120,2024-03-30,procesando,726.32,18,190,152.53,938.11,cash_on_delivery,express,,
4261,ORD-20240105-04261,467,2024-01-05,cancelado,1134.87,19,100,238.32,1257.56,debit_card,express,,Nota del cliente: Dejar en portería
4262,ORD-20240130-04262,7,2024-01-30,cancelado,4262.4,15,140,895.1,4658.14,bank_transfer,standard,4,
4263,ORD-20250826-04263,310,2025-08-26,pendiente,3049.83,15,480,640.46,3712.82,credit_card,pickup,,
4264,ORD-20250719-04264,390,2025-07-19,entregado,1846.19,7,170,387.7,2274.66,paypal,pickup,,
4265,ORD-20250428-04265,434,2025-04-28,entregado,4417.69,5,490,927.71,5614.52,bank_transfer,pickup,9,
4266,ORD-20230704-04266,134,2023-07-04,cancelado,4534.88,7,380,952.32,5549.76,bank_transfer,pickup,,
4267,ORD-20230324-04267,220,2023-03-24,cancelado,471.22,2,350,98.96,910.76,paypal,express,2,
4268,ORD-20250829-04268,62,2025-08-29,enviado,365.88,11,350,76.83,752.46,debit_card,same_day,,
4269,ORD-20240601-04269,163,2024-06-01,pendiente,1480.41,20,480,310.89,1975.22,cash_on_delivery,standard,,Nota del cliente: Dejar en portería
4270,ORD-20250406-04270,72,2025-04-06,enviado,2464.15,16,450,517.47,3037.36,bank_transfer,same_day,,Nota del cliente: Envolver para regalo
4271,ORD-20240831-04271,291,2024-08-31,enviado,3895.77,11,310,818.11,4595.35,credit_card,standard,,
4272,ORD-20230331-04272,460,2023-03-31,procesando,2370.9,15,200,497.89,2713.16,credit_card,pickup,,
4273,ORD-20230724-04273,197,2023-07-24,procesando,469.61,5,150,98.62,694.75,paypal,same_day,,
4274,ORD-20240229-04274,174,2024-02-29,cancelado,3075.93,15,420,645.95,3680.49,cash_on_delivery,express,,
4275,ORD-20230912-04275,8,2023-09-12,entregado,662.79,10,100,139.19,835.7,cash_on_delivery,express,4,
4276,ORD-20250927-04276,374,2025-09-27,procesando,2671.12,19,50,560.94,2774.55,cash_on_delivery,express,7,
4277,ORD-20250916-04277,42,2025-09-16,pendiente,1141.94,15,340,239.81,1550.46,paypal,express,,
4278,ORD-20240303-04278,301,2024-03-03,cancelado,2018.9,15,100,423.97,2240.04,cash_on_delivery,same_day,,
4279,ORD-20240829-04279,110,2024-08-29,entregado,680.47,1,480,142.9,1296.57,credit_card,same_day,,
4280,ORD-20241126-04280,244,2024-11-26,entregado,1461.58,0,330,306.93,2098.51,cash_on_delivery,same_day,,Nota del cliente: Envolver para regalo
4281,ORD-20250927-04281,145,2025-09-27,enviado,242.75,1,300,50.98,591.3,paypal,pickup,,
4282,ORD-20230427-04282,279,2023-04-27,pendiente,1894.62,7,460,397.87,2619.87,bank_transfer,same_day,,Nota del cliente: Dejar en portería
4283,ORD-20240330-04283,122,2024-03-30,procesando,450.27,17,200,94.56,668.28,bank_transfer,pickup,,
4284,ORD-20240415-04284,159,2024-04-15,cancelado,3558.89,11,410,747.37,4324.78,debit_card,pickup,,
4285,ORD-20240708-04285,156,2024-07-08,entregado,678.58,2,0,142.5,807.51,debit_card,express,6,
4286,ORD-20241015-04286,279,2024-10-15,entregado,3784.86,14,40,794.82,4089.8,paypal,pickup,,
4287,ORD-20251224-04287,381,2025-12-24,procesando,2175.26,10,370,456.8,2784.53,bank_transfer,express,,
4288,ORD-20230929-04288,368,2023-09-29,procesando,903.06,15,120,189.64,1077.24,debit_card,same_day,,
4289,ORD-20241207-04289,410,2024-12-07,pendiente,2152.76,14,50,452.08,2353.45,bank_transfer,pickup,,
4290,ORD-20240314-04290,399,2024-03-14,pendiente,3195.91,15,410,671.14,3797.66,credit_card,express,,Nota del cliente: Dejar en portería
4291,ORD-20250914-04291,337,2025-09-14,entregado,1825.84,19,330,383.43,2192.36,cash_on_delivery,pickup,,
4292,ORD-20230217-04292,384,2023-02-17,cancelado,21.09,16,350,4.43,372.15,paypal,express,3,
4293,ORD-20230103-04293,150,2023-01-03,procesando,1718.16,10,160,360.81,2067.15,credit_card,standard,9,Nota del cliente: Llamar antes
4294,ORD-20240130-04294,186,2024-01-30,cancelado,4465.62,17,320,937.78,4964.24,debit_card,same_day,,
4295,ORD-20231227-04295,8,2023-12-27,pendiente,3250.37,1,170,682.58,4070.45,debit_card,same_day,,
4296,ORD-20241020-04296,286,2024-10-20,entregado,454.29,8,70,95.4,583.35,cash_on_delivery,express,8,
4297,ORD-20230316-04297,163,2023-03-16,entregado,624.23,10,120,131.09,812.9,credit_card,standard,,
4298,ORD-20250729-04298,246,2025-07-29,entregado,4247.77,17,240,892.03,4657.68,credit_card,pickup,,
4299,ORD-20240617-04299,455,2024-06-17,pendiente,2846.65,0,370,597.8,3814.45,credit_card,express,10,
